Date,Price,City,District
2017-08-01,1326,Vilnius,Pašilaičiai
2017-09-01,1334,Vilnius,Pašilaičiai
2017-10-01,1325,Vilnius,Pašilaičiai
2017-11-01,1309,Vilnius,Pašilaičiai
2017-12-01,1299,Vilnius,Pašilaičiai
2018-01-01,1294,Vilnius,Pašilaičiai
2018-02-01,1270,Vilnius,Pašilaičiai
2018-03-01,1270,Vilnius,Pašilaičiai
2018-04-01,1280,Vilnius,Pašilaičiai
2018-05-01,1265,Vilnius,Pašilaičiai
2018-06-01,1274,Vilnius,Pašilaičiai
2018-07-01,1260,Vilnius,Pašilaičiai
2018-08-01,1270,Vilnius,Pašilaičiai
2018-09-01,1282,Vilnius,Pašilaičiai
2018-10-01,1292,Vilnius,Pašilaičiai
2018-11-01,1294,Vilnius,Pašilaičiai
2018-12-01,1307,Vilnius,Pašilaičiai
2019-01-01,1311,Vilnius,Pašilaičiai
2019-02-01,1334,Vilnius,Pašilaičiai
2019-03-01,1325,Vilnius,Pašilaičiai
2019-04-01,1318,Vilnius,Pašilaičiai
2019-05-01,1311,Vilnius,Pašilaičiai
2019-06-01,1324,Vilnius,Pašilaičiai
2019-07-01,1312,Vilnius,Pašilaičiai
2019-08-01,1317,Vilnius,Pašilaičiai
2019-09-01,1320,Vilnius,Pašilaičiai
2019-10-01,1314,Vilnius,Pašilaičiai
2019-11-01,1345,Vilnius,Pašilaičiai
2019-12-01,1387,Vilnius,Pašilaičiai
2020-01-01,1408,Vilnius,Pašilaičiai
2020-02-01,1443,Vilnius,Pašilaičiai
2020-03-01,1479,Vilnius,Pašilaičiai
2020-04-01,1475,Vilnius,Pašilaičiai
2020-05-01,1469,Vilnius,Pašilaičiai
2020-06-01,1487,Vilnius,Pašilaičiai
2020-07-01,1483,Vilnius,Pašilaičiai
2020-08-01,1417,Vilnius,Pašilaičiai
2020-09-01,1434,Vilnius,Pašilaičiai
2020-10-01,1485,Vilnius,Pašilaičiai
2020-11-01,1515,Vilnius,Pašilaičiai
2020-12-01,1544,Vilnius,Pašilaičiai
2021-01-01,1551,Vilnius,Pašilaičiai
2021-02-01,1564,Vilnius,Pašilaičiai
2021-03-01,1600,Vilnius,Pašilaičiai
2021-04-01,1688,Vilnius,Pašilaičiai
2021-05-01,1744,Vilnius,Pašilaičiai
2021-06-01,1753,Vilnius,Pašilaičiai
2021-07-01,1753,Vilnius,Pašilaičiai
2021-08-01,1752,Vilnius,Pašilaičiai
2021-09-01,1794,Vilnius,Pašilaičiai
2021-10-01,1847,Vilnius,Pašilaičiai
2021-11-01,1903,Vilnius,Pašilaičiai
2021-12-01,1875,Vilnius,Pašilaičiai
2022-01-01,1985,Vilnius,Pašilaičiai
2022-02-01,2033,Vilnius,Pašilaičiai
2022-03-01,2126,Vilnius,Pašilaičiai
2022-04-01,2140,Vilnius,Pašilaičiai
2022-05-01,2183,Vilnius,Pašilaičiai
2022-06-01,2294,Vilnius,Pašilaičiai
2022-07-01,2328,Vilnius,Pašilaičiai
2022-08-01,2382,Vilnius,Pašilaičiai
2022-09-01,2428,Vilnius,Pašilaičiai
2022-10-01,2410,Vilnius,Pašilaičiai
2020-12-01,2945,Vilnius,Paupys
2021-01-01,3052,Vilnius,Paupys
2021-02-01,3312,Vilnius,Paupys
2021-03-01,3725,Vilnius,Paupys
2021-04-01,4101,Vilnius,Paupys
2021-05-01,4075,Vilnius,Paupys
2021-06-01,4354,Vilnius,Paupys
2021-07-01,4388,Vilnius,Paupys
2021-08-01,4291,Vilnius,Paupys
2021-09-01,4133,Vilnius,Paupys
2021-10-01,4193,Vilnius,Paupys
2021-11-01,4005,Vilnius,Paupys
2021-12-01,4041,Vilnius,Paupys
2022-01-01,4721,Vilnius,Paupys
2022-02-01,5073,Vilnius,Paupys
2022-03-01,5113,Vilnius,Paupys
2022-04-01,4592,Vilnius,Paupys
2022-05-01,4425,Vilnius,Paupys
2022-06-01,4798,Vilnius,Paupys
2022-07-01,5164,Vilnius,Paupys
2022-08-01,5624,Vilnius,Paupys
2022-09-01,5706,Vilnius,Paupys
2022-10-01,5955,Vilnius,Paupys
2017-01-01,985,Vilnius,Pavilnys
2017-02-01,989,Vilnius,Pavilnys
2017-03-01,985,Vilnius,Pavilnys
2017-04-01,980,Vilnius,Pavilnys
2017-05-01,1146,Vilnius,Pavilnys
2017-06-01,1027,Vilnius,Pavilnys
2017-07-01,1085,Vilnius,Pavilnys
2017-08-01,1161,Vilnius,Pavilnys
2017-09-01,1153,Vilnius,Pavilnys
2017-10-01,1104,Vilnius,Pavilnys
2017-11-01,1028,Vilnius,Pavilnys
2017-12-01,1157,Vilnius,Pavilnys
2018-01-01,1093,Vilnius,Pavilnys
2018-02-01,1107,Vilnius,Pavilnys
2018-03-01,1130,Vilnius,Pavilnys
2018-04-01,951,Vilnius,Pavilnys
2018-05-01,929,Vilnius,Pavilnys
2018-06-01,1068,Vilnius,Pavilnys
2018-07-01,1176,Vilnius,Pavilnys
2018-08-01,1164,Vilnius,Pavilnys
2018-09-01,1191,Vilnius,Pavilnys
2018-10-01,1196,Vilnius,Pavilnys
2018-11-01,1263,Vilnius,Pavilnys
2018-12-01,1272,Vilnius,Pavilnys
2019-01-01,1359,Vilnius,Pavilnys
2019-02-01,1469,Vilnius,Pavilnys
2019-03-01,1386,Vilnius,Pavilnys
2019-04-01,1356,Vilnius,Pavilnys
2019-05-01,1396,Vilnius,Pavilnys
2019-06-01,1247,Vilnius,Pavilnys
2019-07-01,1242,Vilnius,Pavilnys
2019-08-01,1145,Vilnius,Pavilnys
2019-09-01,1213,Vilnius,Pavilnys
2019-10-01,1232,Vilnius,Pavilnys
2019-11-01,1210,Vilnius,Pavilnys
2019-12-01,1148,Vilnius,Pavilnys
2020-01-01,1032,Vilnius,Pavilnys
2020-02-01,971,Vilnius,Pavilnys
2020-03-01,982,Vilnius,Pavilnys
2020-04-01,1066,Vilnius,Pavilnys
2020-05-01,1148,Vilnius,Pavilnys
2020-06-01,1226,Vilnius,Pavilnys
2020-07-01,1293,Vilnius,Pavilnys
2020-08-01,1317,Vilnius,Pavilnys
2020-09-01,1300,Vilnius,Pavilnys
2020-10-01,1194,Vilnius,Pavilnys
2020-11-01,1174,Vilnius,Pavilnys
2020-12-01,1088,Vilnius,Pavilnys
2021-01-01,1154,Vilnius,Pavilnys
2021-02-01,1183,Vilnius,Pavilnys
2021-03-01,1158,Vilnius,Pavilnys
2021-04-01,1140,Vilnius,Pavilnys
2021-05-01,1237,Vilnius,Pavilnys
2021-06-01,1161,Vilnius,Pavilnys
2022-03-01,2007,Vilnius,Pavilnys
2022-04-01,1997,Vilnius,Pavilnys
2022-05-01,2126,Vilnius,Pavilnys
2022-06-01,2076,Vilnius,Pavilnys
2022-08-01,2328,Vilnius,Pavilnys
2022-09-01,2356,Vilnius,Pavilnys
2022-10-01,2016,Vilnius,Pavilnys
2017-01-01,1355,Vilnius,Pilaitė
2017-02-01,1367,Vilnius,Pilaitė
2017-03-01,1378,Vilnius,Pilaitė
2017-04-01,1402,Vilnius,Pilaitė
2017-05-01,1409,Vilnius,Pilaitė
2017-06-01,1406,Vilnius,Pilaitė
2017-07-01,1428,Vilnius,Pilaitė
2017-08-01,1449,Vilnius,Pilaitė
2017-09-01,1439,Vilnius,Pilaitė
2017-10-01,1431,Vilnius,Pilaitė
2017-11-01,1415,Vilnius,Pilaitė
2017-12-01,1416,Vilnius,Pilaitė
2018-01-01,1417,Vilnius,Pilaitė
2018-02-01,1419,Vilnius,Pilaitė
2018-03-01,1422,Vilnius,Pilaitė
2018-04-01,1408,Vilnius,Pilaitė
2018-05-01,1390,Vilnius,Pilaitė
2018-06-01,1373,Vilnius,Pilaitė
2018-07-01,1375,Vilnius,Pilaitė
2018-08-01,1371,Vilnius,Pilaitė
2018-09-01,1372,Vilnius,Pilaitė
2018-10-01,1371,Vilnius,Pilaitė
2018-11-01,1383,Vilnius,Pilaitė
2018-12-01,1417,Vilnius,Pilaitė
2019-01-01,1446,Vilnius,Pilaitė
2019-02-01,1460,Vilnius,Pilaitė
2019-03-01,1469,Vilnius,Pilaitė
2019-04-01,1476,Vilnius,Pilaitė
2019-05-01,1489,Vilnius,Pilaitė
2019-06-01,1498,Vilnius,Pilaitė
2019-07-01,1496,Vilnius,Pilaitė
2019-08-01,1476,Vilnius,Pilaitė
2019-09-01,1459,Vilnius,Pilaitė
2019-10-01,1469,Vilnius,Pilaitė
2019-11-01,1520,Vilnius,Pilaitė
2019-12-01,1563,Vilnius,Pilaitė
2020-01-01,1572,Vilnius,Pilaitė
2020-02-01,1577,Vilnius,Pilaitė
2020-03-01,1576,Vilnius,Pilaitė
2020-04-01,1591,Vilnius,Pilaitė
2020-05-01,1577,Vilnius,Pilaitė
2020-06-01,1540,Vilnius,Pilaitė
2020-07-01,1540,Vilnius,Pilaitė
2020-08-01,1531,Vilnius,Pilaitė
2020-09-01,1518,Vilnius,Pilaitė
2020-10-01,1519,Vilnius,Pilaitė
2020-11-01,1561,Vilnius,Pilaitė
2020-12-01,1643,Vilnius,Pilaitė
2021-01-01,1682,Vilnius,Pilaitė
2021-02-01,1739,Vilnius,Pilaitė
2021-03-01,1733,Vilnius,Pilaitė
2021-04-01,1808,Vilnius,Pilaitė
2021-05-01,1818,Vilnius,Pilaitė
2021-06-01,1838,Vilnius,Pilaitė
2021-07-01,1893,Vilnius,Pilaitė
2021-08-01,1889,Vilnius,Pilaitė
2021-09-01,1913,Vilnius,Pilaitė
2021-10-01,1982,Vilnius,Pilaitė
2021-11-01,2012,Vilnius,Pilaitė
2021-12-01,1988,Vilnius,Pilaitė
2022-01-01,2041,Vilnius,Pilaitė
2022-02-01,2213,Vilnius,Pilaitė
2022-03-01,2364,Vilnius,Pilaitė
2022-04-01,2489,Vilnius,Pilaitė
2022-05-01,2589,Vilnius,Pilaitė
2022-06-01,2634,Vilnius,Pilaitė
2022-07-01,2705,Vilnius,Pilaitė
2022-08-01,2711,Vilnius,Pilaitė
2022-09-01,2718,Vilnius,Pilaitė
2022-10-01,2658,Vilnius,Pilaitė
2017-01-01,1407,Vilnius,Rasos
2017-02-01,1345,Vilnius,Rasos
2017-03-01,1307,Vilnius,Rasos
2017-04-01,1345,Vilnius,Rasos
2017-05-01,1280,Vilnius,Rasos
2017-06-01,1334,Vilnius,Rasos
2017-07-01,1251,Vilnius,Rasos
2017-08-01,1383,Vilnius,Rasos
2017-09-01,1390,Vilnius,Rasos
2017-10-01,1458,Vilnius,Rasos
2017-11-01,1465,Vilnius,Rasos
2017-12-01,1347,Vilnius,Rasos
2018-01-01,1187,Vilnius,Rasos
2018-02-01,1338,Vilnius,Rasos
2018-03-01,1675,Vilnius,Rasos
2018-04-01,1598,Vilnius,Rasos
2018-05-01,1652,Vilnius,Rasos
2018-06-01,1625,Vilnius,Rasos
2018-07-01,1470,Vilnius,Rasos
2018-08-01,1487,Vilnius,Rasos
2018-09-01,1588,Vilnius,Rasos
2018-10-01,1651,Vilnius,Rasos
2018-11-01,1523,Vilnius,Rasos
2018-12-01,1483,Vilnius,Rasos
2019-01-01,1509,Vilnius,Rasos
2019-02-01,1463,Vilnius,Rasos
2019-03-01,1299,Vilnius,Rasos
2019-04-01,1323,Vilnius,Rasos
2019-05-01,1357,Vilnius,Rasos
2019-06-01,1289,Vilnius,Rasos
2019-07-01,1244,Vilnius,Rasos
2019-08-01,1526,Vilnius,Rasos
2019-09-01,1325,Vilnius,Rasos
2019-10-01,1398,Vilnius,Rasos
2019-11-01,1523,Vilnius,Rasos
2019-12-01,1597,Vilnius,Rasos
2020-01-01,1591,Vilnius,Rasos
2020-02-01,1525,Vilnius,Rasos
2020-03-01,1645,Vilnius,Rasos
2020-04-01,1678,Vilnius,Rasos
2020-05-01,1368,Vilnius,Rasos
2020-06-01,1763,Vilnius,Rasos
2020-07-01,1730,Vilnius,Rasos
2020-08-01,1524,Vilnius,Rasos
2020-09-01,1455,Vilnius,Rasos
2020-10-01,1471,Vilnius,Rasos
2020-11-01,1449,Vilnius,Rasos
2020-12-01,1597,Vilnius,Rasos
2021-01-01,1617,Vilnius,Rasos
2021-02-01,1272,Vilnius,Rasos
2021-03-01,1519,Vilnius,Rasos
2021-04-01,1346,Vilnius,Rasos
2021-05-01,1436,Vilnius,Rasos
2021-06-01,1622,Vilnius,Rasos
2021-07-01,1897,Vilnius,Rasos
2021-08-01,2375,Vilnius,Rasos
2021-09-01,2559,Vilnius,Rasos
2021-10-01,2678,Vilnius,Rasos
2021-11-01,2667,Vilnius,Rasos
2021-12-01,2646,Vilnius,Rasos
2022-01-01,2534,Vilnius,Rasos
2022-02-01,2393,Vilnius,Rasos
2022-03-01,2246,Vilnius,Rasos
2022-04-01,2324,Vilnius,Rasos
2022-05-01,2432,Vilnius,Rasos
2022-06-01,2629,Vilnius,Rasos
2022-07-01,2500,Vilnius,Rasos
2022-08-01,2062,Vilnius,Rasos
2022-09-01,1866,Vilnius,Rasos
2022-10-01,2143,Vilnius,Rasos
2017-01-01,996,Vilnius,Salininkai
2017-02-01,982,Vilnius,Salininkai
2017-03-01,940,Vilnius,Salininkai
2017-04-01,969,Vilnius,Salininkai
2017-05-01,952,Vilnius,Salininkai
2017-06-01,942,Vilnius,Salininkai
2017-07-01,913,Vilnius,Salininkai
2017-08-01,943,Vilnius,Salininkai
2017-09-01,984,Vilnius,Salininkai
2017-10-01,1027,Vilnius,Salininkai
2017-11-01,1000,Vilnius,Salininkai
2017-12-01,997,Vilnius,Salininkai
2018-01-01,996,Vilnius,Salininkai
2018-02-01,986,Vilnius,Salininkai
2018-03-01,991,Vilnius,Salininkai
2018-04-01,993,Vilnius,Salininkai
2018-05-01,973,Vilnius,Salininkai
2018-06-01,988,Vilnius,Salininkai
2018-07-01,973,Vilnius,Salininkai
2018-08-01,985,Vilnius,Salininkai
2018-09-01,962,Vilnius,Salininkai
2018-10-01,942,Vilnius,Salininkai
2018-11-01,927,Vilnius,Salininkai
2018-12-01,960,Vilnius,Salininkai
2019-01-01,928,Vilnius,Salininkai
2019-02-01,989,Vilnius,Salininkai
2019-03-01,1002,Vilnius,Salininkai
2019-04-01,1021,Vilnius,Salininkai
2019-05-01,1016,Vilnius,Salininkai
2019-06-01,1006,Vilnius,Salininkai
2019-07-01,992,Vilnius,Salininkai
2019-08-01,986,Vilnius,Salininkai
2019-09-01,983,Vilnius,Salininkai
2019-10-01,989,Vilnius,Salininkai
2019-11-01,989,Vilnius,Salininkai
2019-12-01,961,Vilnius,Salininkai
2020-01-01,988,Vilnius,Salininkai
2020-02-01,989,Vilnius,Salininkai
2020-03-01,1002,Vilnius,Salininkai
2020-04-01,966,Vilnius,Salininkai
2020-05-01,1007,Vilnius,Salininkai
2020-06-01,1007,Vilnius,Salininkai
2020-07-01,988,Vilnius,Salininkai
2020-08-01,1074,Vilnius,Salininkai
2020-09-01,1116,Vilnius,Salininkai
2020-10-01,1110,Vilnius,Salininkai
2020-11-01,1070,Vilnius,Salininkai
2020-12-01,1078,Vilnius,Salininkai
2021-01-01,1233,Vilnius,Salininkai
2021-02-01,1203,Vilnius,Salininkai
2021-03-01,1224,Vilnius,Salininkai
2021-04-01,1114,Vilnius,Salininkai
2021-05-01,1106,Vilnius,Salininkai
2021-06-01,1102,Vilnius,Salininkai
2021-07-01,1200,Vilnius,Salininkai
2021-08-01,1120,Vilnius,Salininkai
2021-12-01,1193,Vilnius,Salininkai
2022-01-01,1187,Vilnius,Salininkai
2022-10-01,1280,Vilnius,Salininkai
2017-01-01,1506,Vilnius,Santariškės
2017-02-01,1519,Vilnius,Santariškės
2017-03-01,1533,Vilnius,Santariškės
2017-04-01,1575,Vilnius,Santariškės
2017-05-01,1559,Vilnius,Santariškės
2017-06-01,1560,Vilnius,Santariškės
2017-07-01,1565,Vilnius,Santariškės
2017-08-01,1568,Vilnius,Santariškės
2017-09-01,1616,Vilnius,Santariškės
2017-10-01,1583,Vilnius,Santariškės
2017-11-01,1546,Vilnius,Santariškės
2017-12-01,1538,Vilnius,Santariškės
2018-01-01,1544,Vilnius,Santariškės
2018-02-01,1537,Vilnius,Santariškės
2018-03-01,1544,Vilnius,Santariškės
2018-04-01,1520,Vilnius,Santariškės
2018-05-01,1486,Vilnius,Santariškės
2018-06-01,1481,Vilnius,Santariškės
2018-07-01,1437,Vilnius,Santariškės
2018-08-01,1412,Vilnius,Santariškės
2018-09-01,1472,Vilnius,Santariškės
2018-10-01,1526,Vilnius,Santariškės
2018-11-01,1483,Vilnius,Santariškės
2018-12-01,1445,Vilnius,Santariškės
2019-01-01,1442,Vilnius,Santariškės
2019-02-01,1495,Vilnius,Santariškės
2019-03-01,1532,Vilnius,Santariškės
2019-04-01,1588,Vilnius,Santariškės
2019-05-01,1613,Vilnius,Santariškės
2019-06-01,1546,Vilnius,Santariškės
2019-07-01,1598,Vilnius,Santariškės
2019-08-01,1659,Vilnius,Santariškės
2019-09-01,1639,Vilnius,Santariškės
2019-10-01,1609,Vilnius,Santariškės
2019-11-01,1633,Vilnius,Santariškės
2019-12-01,1670,Vilnius,Santariškės
2020-01-01,1646,Vilnius,Santariškės
2020-02-01,1641,Vilnius,Santariškės
2020-03-01,1707,Vilnius,Santariškės
2020-04-01,1751,Vilnius,Santariškės
2020-05-01,1842,Vilnius,Santariškės
2020-06-01,1767,Vilnius,Santariškės
2020-07-01,1754,Vilnius,Santariškės
2020-08-01,1637,Vilnius,Santariškės
2020-09-01,1642,Vilnius,Santariškės
2020-10-01,1656,Vilnius,Santariškės
2020-11-01,1700,Vilnius,Santariškės
2020-12-01,1746,Vilnius,Santariškės
2021-01-01,1788,Vilnius,Santariškės
2021-02-01,1702,Vilnius,Santariškės
2021-03-01,1832,Vilnius,Santariškės
2021-04-01,1855,Vilnius,Santariškės
2021-05-01,1998,Vilnius,Santariškės
2021-06-01,2040,Vilnius,Santariškės
2021-07-01,2037,Vilnius,Santariškės
2021-08-01,2182,Vilnius,Santariškės
2021-09-01,2335,Vilnius,Santariškės
2021-10-01,2183,Vilnius,Santariškės
2021-11-01,2059,Vilnius,Santariškės
2021-12-01,2052,Vilnius,Santariškės
2022-01-01,2091,Vilnius,Santariškės
2022-02-01,2278,Vilnius,Santariškės
2022-03-01,2269,Vilnius,Santariškės
2022-04-01,2259,Vilnius,Santariškės
2022-05-01,2242,Vilnius,Santariškės
2022-06-01,2497,Vilnius,Santariškės
2022-07-01,2791,Vilnius,Santariškės
2022-08-01,2851,Vilnius,Santariškės
2022-09-01,2916,Vilnius,Santariškės
2022-10-01,2767,Vilnius,Santariškės
2017-01-01,1563,Vilnius,Saulėtekis
2017-02-01,1621,Vilnius,Saulėtekis
2017-03-01,1643,Vilnius,Saulėtekis
2017-04-01,1577,Vilnius,Saulėtekis
2017-05-01,1577,Vilnius,Saulėtekis
2017-06-01,1539,Vilnius,Saulėtekis
2017-07-01,1500,Vilnius,Saulėtekis
2017-08-01,1537,Vilnius,Saulėtekis
2017-09-01,1542,Vilnius,Saulėtekis
2017-10-01,1506,Vilnius,Saulėtekis
2017-11-01,1409,Vilnius,Saulėtekis
2017-12-01,1453,Vilnius,Saulėtekis
2018-01-01,1140,Vilnius,Saulėtekis
2018-02-01,1370,Vilnius,Saulėtekis
2018-03-01,1645,Vilnius,Saulėtekis
2018-04-01,1606,Vilnius,Saulėtekis
2018-05-01,1634,Vilnius,Saulėtekis
2018-06-01,1631,Vilnius,Saulėtekis
2018-07-01,1571,Vilnius,Saulėtekis
2018-08-01,1726,Vilnius,Saulėtekis
2018-09-01,2039,Vilnius,Saulėtekis
2018-10-01,1950,Vilnius,Saulėtekis
2018-11-01,1678,Vilnius,Saulėtekis
2018-12-01,1982,Vilnius,Saulėtekis
2019-03-01,1267,Vilnius,Saulėtekis
2019-04-01,1210,Vilnius,Saulėtekis
2019-05-01,1617,Vilnius,Saulėtekis
2019-06-01,1918,Vilnius,Saulėtekis
2019-07-01,1960,Vilnius,Saulėtekis
2019-08-01,1765,Vilnius,Saulėtekis
2019-09-01,1904,Vilnius,Saulėtekis
2019-10-01,1837,Vilnius,Saulėtekis
2019-11-01,1706,Vilnius,Saulėtekis
2019-12-01,1715,Vilnius,Saulėtekis
2020-01-01,1714,Vilnius,Saulėtekis
2020-02-01,1717,Vilnius,Saulėtekis
2020-03-01,1854,Vilnius,Saulėtekis
2020-04-01,1796,Vilnius,Saulėtekis
2020-05-01,1953,Vilnius,Saulėtekis
2020-06-01,2069,Vilnius,Saulėtekis
2020-07-01,2123,Vilnius,Saulėtekis
2020-08-01,2097,Vilnius,Saulėtekis
2020-09-01,2110,Vilnius,Saulėtekis
2020-10-01,1956,Vilnius,Saulėtekis
2020-11-01,1880,Vilnius,Saulėtekis
2020-12-01,1838,Vilnius,Saulėtekis
2021-01-01,1804,Vilnius,Saulėtekis
2021-02-01,1770,Vilnius,Saulėtekis
2021-03-01,1852,Vilnius,Saulėtekis
2017-01-01,2587,Vilnius,Senamiestis
2017-02-01,2613,Vilnius,Senamiestis
2017-03-01,2574,Vilnius,Senamiestis
2017-04-01,2592,Vilnius,Senamiestis
2017-05-01,2586,Vilnius,Senamiestis
2017-06-01,2567,Vilnius,Senamiestis
2017-07-01,2568,Vilnius,Senamiestis
2017-08-01,2595,Vilnius,Senamiestis
2017-09-01,2624,Vilnius,Senamiestis
2017-10-01,2622,Vilnius,Senamiestis
2017-11-01,2611,Vilnius,Senamiestis
2017-12-01,2600,Vilnius,Senamiestis
2018-01-01,2625,Vilnius,Senamiestis
2018-02-01,2604,Vilnius,Senamiestis
2018-03-01,2646,Vilnius,Senamiestis
2018-04-01,2650,Vilnius,Senamiestis
2018-05-01,2635,Vilnius,Senamiestis
2018-06-01,2633,Vilnius,Senamiestis
2018-07-01,2648,Vilnius,Senamiestis
2018-08-01,2754,Vilnius,Senamiestis
2018-09-01,2820,Vilnius,Senamiestis
2018-10-01,2861,Vilnius,Senamiestis
2018-11-01,2889,Vilnius,Senamiestis
2018-12-01,2894,Vilnius,Senamiestis
2019-01-01,3013,Vilnius,Senamiestis
2019-02-01,3043,Vilnius,Senamiestis
2019-03-01,3106,Vilnius,Senamiestis
2019-04-01,3134,Vilnius,Senamiestis
2019-05-01,3108,Vilnius,Senamiestis
2019-06-01,3076,Vilnius,Senamiestis
2019-07-01,3089,Vilnius,Senamiestis
2019-08-01,3114,Vilnius,Senamiestis
2019-09-01,3139,Vilnius,Senamiestis
2019-10-01,3163,Vilnius,Senamiestis
2019-11-01,3127,Vilnius,Senamiestis
2019-12-01,3132,Vilnius,Senamiestis
2020-01-01,3124,Vilnius,Senamiestis
2020-02-01,3049,Vilnius,Senamiestis
2020-03-01,3008,Vilnius,Senamiestis
2020-04-01,3034,Vilnius,Senamiestis
2020-05-01,2998,Vilnius,Senamiestis
2020-06-01,2973,Vilnius,Senamiestis
2020-07-01,3048,Vilnius,Senamiestis
2020-08-01,3058,Vilnius,Senamiestis
2020-09-01,3071,Vilnius,Senamiestis
2020-10-01,3106,Vilnius,Senamiestis
2020-11-01,3174,Vilnius,Senamiestis
2020-12-01,3230,Vilnius,Senamiestis
2021-01-01,3227,Vilnius,Senamiestis
2021-02-01,3264,Vilnius,Senamiestis
2021-03-01,3293,Vilnius,Senamiestis
2021-04-01,3381,Vilnius,Senamiestis
2021-05-01,3434,Vilnius,Senamiestis
2021-06-01,3570,Vilnius,Senamiestis
2021-07-01,3627,Vilnius,Senamiestis
2021-08-01,3654,Vilnius,Senamiestis
2021-09-01,3637,Vilnius,Senamiestis
2021-10-01,3671,Vilnius,Senamiestis
2021-11-01,3736,Vilnius,Senamiestis
2021-12-01,3869,Vilnius,Senamiestis
2022-01-01,4006,Vilnius,Senamiestis
2022-02-01,4106,Vilnius,Senamiestis
2022-03-01,4159,Vilnius,Senamiestis
2022-04-01,4244,Vilnius,Senamiestis
2022-05-01,4298,Vilnius,Senamiestis
2022-06-01,4337,Vilnius,Senamiestis
2022-07-01,4362,Vilnius,Senamiestis
2022-08-01,4439,Vilnius,Senamiestis
2022-09-01,4526,Vilnius,Senamiestis
2022-10-01,4456,Vilnius,Senamiestis
2017-01-01,1192,Vilnius,Šeškinė
2017-02-01,1216,Vilnius,Šeškinė
2017-03-01,1212,Vilnius,Šeškinė
2017-04-01,1183,Vilnius,Šeškinė
2017-05-01,1197,Vilnius,Šeškinė
2017-06-01,1184,Vilnius,Šeškinė
2017-07-01,1195,Vilnius,Šeškinė
2017-08-01,1187,Vilnius,Šeškinė
2017-09-01,1311,Vilnius,Šeškinė
2017-10-01,1356,Vilnius,Šeškinė
2017-11-01,1297,Vilnius,Šeškinė
2017-12-01,1365,Vilnius,Šeškinė
2018-01-01,1377,Vilnius,Šeškinė
2018-02-01,1366,Vilnius,Šeškinė
2018-03-01,1340,Vilnius,Šeškinė
2018-04-01,1322,Vilnius,Šeškinė
2018-05-01,1321,Vilnius,Šeškinė
2018-06-01,1340,Vilnius,Šeškinė
2018-07-01,1386,Vilnius,Šeškinė
2018-08-01,1341,Vilnius,Šeškinė
2018-09-01,1266,Vilnius,Šeškinė
2018-10-01,1286,Vilnius,Šeškinė
2018-11-01,1304,Vilnius,Šeškinė
2018-12-01,1313,Vilnius,Šeškinė
2019-01-01,1325,Vilnius,Šeškinė
2019-02-01,1333,Vilnius,Šeškinė
2019-03-01,1354,Vilnius,Šeškinė
2019-04-01,1380,Vilnius,Šeškinė
2019-05-01,1365,Vilnius,Šeškinė
2019-06-01,1360,Vilnius,Šeškinė
2019-07-01,1378,Vilnius,Šeškinė
2019-08-01,1417,Vilnius,Šeškinė
2019-09-01,1424,Vilnius,Šeškinė
2019-10-01,1439,Vilnius,Šeškinė
2019-11-01,1428,Vilnius,Šeškinė
2019-12-01,1439,Vilnius,Šeškinė
2020-01-01,1493,Vilnius,Šeškinė
2020-02-01,1661,Vilnius,Šeškinė
2020-03-01,1670,Vilnius,Šeškinė
2020-04-01,1613,Vilnius,Šeškinė
2020-05-01,1608,Vilnius,Šeškinė
2020-06-01,1642,Vilnius,Šeškinė
2020-07-01,1686,Vilnius,Šeškinė
2020-08-01,1677,Vilnius,Šeškinė
2020-09-01,1675,Vilnius,Šeškinė
2020-10-01,1689,Vilnius,Šeškinė
2020-11-01,1769,Vilnius,Šeškinė
2020-12-01,1781,Vilnius,Šeškinė
2021-01-01,1814,Vilnius,Šeškinė
2021-02-01,1922,Vilnius,Šeškinė
2021-03-01,1905,Vilnius,Šeškinė
2021-04-01,1871,Vilnius,Šeškinė
2021-05-01,1798,Vilnius,Šeškinė
2021-06-01,1879,Vilnius,Šeškinė
2021-07-01,1912,Vilnius,Šeškinė
2021-08-01,1967,Vilnius,Šeškinė
2021-09-01,1973,Vilnius,Šeškinė
2021-10-01,2014,Vilnius,Šeškinė
2021-11-01,2012,Vilnius,Šeškinė
2021-12-01,2038,Vilnius,Šeškinė
2022-01-01,2076,Vilnius,Šeškinė
2022-02-01,2075,Vilnius,Šeškinė
2022-03-01,2000,Vilnius,Šeškinė
2022-04-01,2071,Vilnius,Šeškinė
2022-05-01,2181,Vilnius,Šeškinė
2022-06-01,2194,Vilnius,Šeškinė
2022-07-01,2375,Vilnius,Šeškinė
2022-08-01,2256,Vilnius,Šeškinė
2022-09-01,2193,Vilnius,Šeškinė
2022-10-01,2212,Vilnius,Šeškinė
2017-01-01,1798,Vilnius,Šiaurės miestelis
2017-02-01,1843,Vilnius,Šiaurės miestelis
2017-03-01,1809,Vilnius,Šiaurės miestelis
2017-04-01,1824,Vilnius,Šiaurės miestelis
2017-05-01,1826,Vilnius,Šiaurės miestelis
2017-06-01,1837,Vilnius,Šiaurės miestelis
2017-07-01,1801,Vilnius,Šiaurės miestelis
2017-08-01,1804,Vilnius,Šiaurės miestelis
2017-09-01,1823,Vilnius,Šiaurės miestelis
